test_class,full_name,junit_version,production_file,smell,method,range
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","185-185"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","186-186"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","187-187"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","188-188"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","189-189"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","192-192"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","193-193"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","194-194"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","195-195"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","196-196"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","197-197"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","198-198"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","199-199"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","200-200"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","203-203"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","206-206"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","208-208"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","209-209"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkIndexOf_functionality","210-210"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_case","216-216"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_case","218-218"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_case","219-219"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_case","221-221"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_case","222-222"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","228-228"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","229-229"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","230-230"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","231-231"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","232-232"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","233-233"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","234-234"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","235-235"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","237-237"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","238-238"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","239-239"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","240-240"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","241-241"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","242-242"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","243-243"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","244-244"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","245-245"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","247-247"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","248-248"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","249-249"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","250-250"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","251-251"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkRegionMatches_functionality","252-252"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_case","258-258"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_case","260-260"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_case","261-261"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_case","263-263"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_case","264-264"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_functionality","270-270"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_functionality","271-271"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_functionality","272-272"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_functionality","273-273"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_functionality","274-274"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_functionality","275-275"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_functionality","276-276"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_functionality","277-277"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_functionality","279-279"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_functionality","280-280"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_checkStartsWith_functionality","281-281"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_forName","287-287"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_forName","288-288"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_getName","296-296"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_getName","297-297"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_getScratchByteArray","313-313"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_getScratchByteArray","320-320"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_getScratchCharArray","343-343"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_isCaseSensitive","350-350"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_isCaseSensitive","351-351"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_isCaseSensitive_static","357-357"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_isCaseSensitive_static","358-358"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_serialization","364-364"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_serialization","365-365"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_toString","371-371"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Assertion Roulette","test_toString","372-372"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Conditional Test Logic","test_checkIndexOf_case","166-166"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Exception Catching Throwing","test_getScratchByteArray","303-315"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Exception Catching Throwing","test_getScratchByteArray","317-321"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Exception Catching Throwing","test_getScratchCharArray","327-338"
"IOCaseTest","IOCaseTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/IOCase.java","Exception Catching Throwing","test_getScratchCharArray","340-344"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","IgnoredTest","testGetFreeSpace_IllegalFileName","38-42"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Magic Number Test","testGetFreeSpace_String","54"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Magic Number Test","testGetFreeSpace_String","55"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Magic Number Test","testGetFreeSpace_String","57"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Magic Number Test","testGetFreeSpaceKb","62"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Magic Number Test","testGetFreeSpaceKb_long","67"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Magic Number Test","testGetFreeSpaceKb_String","75"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Magic Number Test","testGetFreeSpaceKb_String","76"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Magic Number Test","testGetFreeSpaceKb_String","78"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Magic Number Test","testGetFreeSpaceKb_String_long","86"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Magic Number Test","testGetFreeSpaceKb_String_long","87"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Magic Number Test","testGetFreeSpaceKb_String_long","89"
"FileSystemUtilsTest","FileSystemUtilsTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/FileSystemUtils.java","Lazy Test","testGetFreeSpaceKb_String_long, testGetFreeSpaceKb_String, testGetFreeSpaceKb_long, testGetFreeSpaceKb","89, 87, 86, 84, 83, 78, 76, 75, 73, 72, 67, 62"
